CPU0
P160,1	7562	7563
P161,1	7564	7565
P121,1	7566	7567
P123,2	7568	7569
P122,1	7570	7571
P91,1	7572	7573
P92,1	7574	7575
P93,1	7576	7577
P72,1	7578	7579
P28,2	7580	7581
P162,1	7582	7583
P163,1	7584	7585
P164,1	7586	7587
P165,1	7588	7589
P4,1	7590	7591
P124,1	7592	7593
P125,1	7594	7595
P126,1	7596	7597
P127,1	7598	7599
P29,1	7600	7601
P57,1	7602	7603
P58,1	7604	7605
P166,1	7606	7607
P167,1	7608	7609
P94,1	7610	7611
P95,1	7612	7613
P96,1	7614	7615
P59,1	7616	7617
P60,1	7618	7619
P73,1	7620	7621
P128,1	7622	7623
P129,1	7624	7625
P130,1	7626	7627
P168,1	7628	7629
P169,1	7630	7631
P170,1	7632	7633
P171,1	7634	7635
P131,1	7636	7637
P75,1	7638	7639
P30,1	7640	7641
P43,1	7642	7643
P44,1	7644	7645
P45,1	7646	7647
P97,1	7648	7649
P98,1	7650	7651
P172,1	7652	7653
P46,2	7654	7655
P173,1	7656	7657
P47,1	7658	7659
P132,1	7660	7661
P23,2	7662	7663
P133,1	7664	7664
P21,1	7665	7666
P22,1	7667	7668
P76,1	7669	7670
P77,1	7671	7672
P61,1	7673	7674
P62,1	7675	7676
P174,1	7677	7678
P175,1	7679	7680
P176,1	7681	7682
P177,1	7683	7684
P178,1	7685	7686
P179,1	7687	7688
P99,1	7689	7690
P63,2	7691	7692
P100,1	7693	7694
P134,1	7695	7696
P135,1	7697	7698
P136,1	7699	7700
P137,1	7701	7702
P101,1	7703	7704
P102,1	7705	7706
P103,1	7707	7708
P180,1	7709	7710
P181,1	7711	7712
P182,1	7713	7714
P183,1	7715	7716
P184,1	7717	7718
P104,1	7719	7720
P24,1	7721	7722
P7,1	7723	7724
P8,1	7725	7726
P6,1	7727	7728
P9,1	7729	7730
P138,1	7731	7732
P139,1	7733	7734
P140,1	7735	7736
P185,1	7737	7738
P186,1	7739	7740
P187,1	7741	7742
P16,1	7743	7744
P78,1	7745	7746
P79,1	7747	7748
P80,1	7749	7750
P105,1	7751	7752
P106,1	7753	7754
P48,1	7755	7756
P31,1	7757	7758
P64,1	7759	7760
P188,1	7761	7762
P49,2	7763	7764
P189,1	7765	7766
P190,1	7767	7767
P141,1	7768	7769
P142,1	7770	7771
P143,1	7772	7773
P32,1	7774	7774
P33,1	7775	7776
P34,1	7777	7778
P35,1	7779	7780
P37,1	7781	7782
P107,1	7783	7784
P191,1	7785	7786
P36,2	7787	7788
P192,1	7789	7790
P108,1	7791	7792
P109,1	7793	7794
P110,1	7795	7796
P144,1	7797	7798
P111,1	7799	7800
P146,2	7801	7802
P81,1	7803	7804
P82,1	7805	7806
P83,1	7807	7808
P193,1	7809	7810
P194,1	7811	7812
P195,1	7813	7814
P84,1	7815	7816
P85,1	7817	7818
P17,1	7819	7820
P18,1	7821	7822
P19,1	7823	7824
P50,1	7825	7826
P148,1	7827	7828
P65,1	7829	7830
P112,1	7831	7832
P196,1	7833	7834
P197,1	7835	7836
P198,1	7837	7838
P113,1	7839	7840
P114,1	7841	7842
P115,1	7843	7844
P66,1	7845	7846
P67,1	7847	7848
P51,1	7849	7850
P149,1	7851	7852
P150,1	7853	7854
P199,1	7855	7856
P53,2	7857	7858
P200,1	7859	7860
P86,1	7861	7862
P87,1	7863	7864
P88,1	7865	7866
P54,1	7867	7868
P116,1	7869	7870
P117,1	7871	7872
P25,1	7873	7874
P26,1	7875	7876
P151,1	7877	7878
P10,2	7879	7880
P152,1	7881	7882
P153,1	7883	7884
P154,1	7885	7886
P13,1	7887	7888
P68,1	7889	7890
P12,2	7891	7892
P69,1	7893	7894
P70,1	7895	7896
P89,1	7897	7898
P90,1	7899	7900
P118,1	7901	7902
P119,1	7903	7904
P120,1	7905	7906
P155,1	7907	7908
P156,1	7909	7910
P14,1	7911	7912
P38,1	7913	7914
P39,1	7915	7916
P55,1	7917	7918
P56,1	7919	7920
P40,2	7921	7922
P41,1	7923	7924
P15,1	7925	7926
P11,1	7927	7928
P2,1	7929	7930
P157,1	7931	7932
P158,1	7933	7934
P159,1	7935	7936
P160,1	7937	7938
P161,1	7939	7940
P121,1	7941	7942
P123,2	7943	7944
P122,1	7945	7946
P91,1	7947	7948
P92,1	7949	7950
P93,1	7951	7952
P72,1	7953	7954
P28,2	7955	7956
P162,1	7957	7958
P163,1	7959	7960
P164,1	7961	7962
P165,1	7963	7964
P4,1	7965	7966
P124,1	7967	7968
P125,1	7969	7970
P126,1	7971	7972
P127,1	7973	7974
P29,1	7975	7976
P57,1	7977	7978
P58,1	7979	7980
P166,1	7981	7982
P167,1	7983	7984
P94,1	7985	7986
P95,1	7987	7988
P96,1	7989	7990
P59,1	7991	7992
P60,1	7993	7994
P73,1	7995	7996
P128,1	7997	7998
P129,1	7999	8000
P130,1	8001	8002
P168,1	8003	8004
P169,1	8005	8006
P170,1	8007	8008
P171,1	8009	8010
P131,1	8011	8012
P75,1	8013	8014
P30,1	8015	8016
P43,1	8017	8018
P44,1	8019	8020
P45,1	8021	8022
P97,1	8023	8024
P98,1	8025	8026
P172,1	8027	8028
P46,2	8029	8030
P173,1	8031	8032
P47,1	8033	8034
P133,2	8035	8036
P132,1	8037	8038
P23,2	8039	8040
P21,1	8041	8042
P22,1	8043	8044
P76,1	8045	8046
P77,1	8047	8048
P61,1	8049	8050
P62,1	8051	8052
P174,1	8053	8054
P175,1	8055	8056
P176,1	8057	8058
P177,1	8059	8060
P178,1	8061	8062
P179,1	8063	8064
P99,1	8065	8066
P63,2	8067	8068
P100,1	8069	8070
P134,1	8071	8072
P135,1	8073	8074
P136,1	8075	8076
P137,1	8077	8078
P101,1	8079	8080
P102,1	8081	8082
P103,1	8083	8083
P180,1	8084	8085
P181,1	8086	8087
P182,1	8088	8089
P183,1	8090	8091
P184,1	8092	8093
P104,1	8094	8095
P7,1	8096	8097
P24,2	8098	8099
P8,1	8100	8101
P6,1	8102	8103
P9,1	8104	8105
P138,1	8106	8107
P139,1	8108	8109
P140,1	8110	8111
P185,1	8112	8113
P186,1	8114	8115
P187,1	8116	8117
P16,1	8118	8119
P78,1	8120	8121
P79,1	8122	8123
P80,1	8124	8125
P105,1	8126	8127
P106,1	8128	8129
P48,1	8130	8131
P31,1	8132	8133
P190,2	8134	8135
P64,1	8136	8137
P188,1	8138	8139
P49,2	8140	8141
P189,1	8142	8143
P141,1	8144	8145
P142,1	8146	8147
P143,1	8148	8149
P33,1	8150	8151
P34,1	8152	8153
P32,2	8154	8155
P35,1	8156	8157
P37,1	8158	8159
P107,1	8160	8161
P191,1	8162	8163
P36,2	8164	8165
P192,1	8166	8167
P108,1	8168	8169
P109,1	8170	8171
P110,1	8172	8173
P144,1	8174	8175
P111,1	8176	8177
P146,2	8178	8179
P81,1	8180	8181
P82,1	8182	8183
P193,1	8184	8185
P194,1	8186	8187
P83,2	8188	8189
P195,1	8190	8191
P84,1	8192	8193
P85,1	8194	8195
P17,1	8196	8197
P18,1	8198	8199
P19,1	8200	8201
P50,1	8202	8203
P148,1	8204	8205
P65,1	8206	8207
P112,1	8208	8209
P196,1	8210	8211
P197,1	8212	8213
P198,1	8214	8215
P113,1	8216	8217
P114,1	8218	8219
P115,1	8220	8221
P66,1	8222	8223
P67,1	8224	8225
P51,1	8226	8227
P149,1	8228	8229
P150,1	8230	8231
P199,1	8232	8233
P53,2	8234	8235
P200,1	8236	8237
P86,1	8238	8239
P87,1	8240	8241
P88,1	8242	8243
P54,1	8244	8245
P116,1	8246	8247
P117,1	8248	8249
P25,1	8250	8251
P26,1	8252	8253
P151,1	8254	8255
P10,2	8256	8257
P152,1	8258	8259
P153,1	8260	8261
P154,1	8262	8263
P13,1	8264	8265
P12,2	8266	8267
P69,1	8268	8269
P68,2	8270	8271
P89,1	8272	8273
P70,2	8274	8275
P90,1	8276	8277
P118,1	8278	8279
P119,1	8280	8281
P120,1	8282	8283
P155,1	8284	8285
P156,1	8286	8287
P14,1	8288	8289
P38,1	8290	8291
P39,1	8292	8293
P55,1	8294	8295
P56,1	8296	8297
P40,2	8298	8299
P41,1	8300	8301
P15,1	8302	8303
P11,1	8304	8305
P2,1	8306	8307
P157,1	8308	8309
P158,1	8310	8311
P159,1	8312	8313
P160,1	8314	8315
P161,1	8316	8317
P121,1	8318	8319
P123,2	8320	8321
P122,1	8322	8323
P91,1	8324	8325
P92,1	8326	8327
P93,1	8328	8329
P72,1	8330	8331
P28,2	8332	8333
P162,1	8334	8335
P163,1	8336	8336
P164,1	8337	8338
P165,1	8339	8340
P4,1	8341	8342
P124,1	8343	8344
P125,1	8345	8346
P126,1	8347	8348
P127,1	8349	8350
P29,1	8351	8352
P57,1	8353	8354
P58,1	8355	8356
P166,1	8357	8358
P167,1	8359	8360
P94,1	8361	8362
P95,1	8363	8364
P96,1	8365	8366
P59,1	8367	8368
P60,1	8369	8369
P73,1	8370	8371
P128,1	8372	8373
P129,1	8374	8375
P130,1	8376	8377
P168,1	8378	8379
P169,1	8380	8381
P170,1	8382	8383
P171,1	8384	8385
P131,1	8386	8387
P75,1	8388	8388
P30,1	8389	8390
P43,1	8391	8392
P44,1	8393	8394
P45,1	8395	8396
P97,1	8397	8398
P98,1	8399	8400
P172,1	8401	8402
P46,2	8403	8404
P173,1	8405	8406
P47,1	8407	8408
P133,2	8409	8410
P132,1	8411	8412
P23,2	8413	8414
P21,1	8415	8416
P22,1	8417	8418
P76,1	8419	8420
P77,1	8421	8422
P61,1	8423	8424
P62,1	8425	8426
P174,1	8427	8428
P175,1	8429	8430
P176,1	8431	8432
P177,1	8433	8434
P178,1	8435	8436
P179,1	8437	8438
P99,1	8439	8440
P63,2	8441	8442
P100,1	8443	8444
P134,1	8445	8446
P135,1	8447	8448
P136,1	8449	8450
P137,1	8451	8452
P103,2	8453	8454
P101,1	8455	8456
P102,1	8457	8458
P180,1	8459	8460
P181,1	8461	8462
P182,1	8463	8464
P183,1	8465	8466
P184,1	8467	8468
P104,1	8469	8470
P7,1	8471	8472
P24,2	8473	8474
P8,1	8475	8476
P6,1	8477	8478
P9,1	8479	8480
P138,1	8481	8482
P139,1	8483	8484
P140,1	8485	8486
P185,1	8487	8488
P186,1	8489	8490
P187,1	8491	8492
P16,1	8493	8494
P78,1	8495	8496
P79,1	8497	8498
P80,1	8499	8500
P105,1	8501	8502
P106,1	8503	8504
P48,1	8505	8506
P31,1	8507	8508
P190,2	8509	8510
P64,1	8511	8512
P188,1	8513	8514
P49,2	8515	8516
P189,1	8517	8518
P141,1	8519	8520
P142,1	8521	8522
P143,1	8523	8524
P33,1	8525	8526
P34,1	8527	8528
P32,2	8529	8530
P35,1	8531	8532
P37,1	8533	8534
P107,1	8535	8536
P191,1	8537	8538
P36,2	8539	8540
P192,1	8541	8542
P108,1	8543	8544
P109,1	8545	8546
P110,1	8547	8548
P144,1	8549	8550
P111,1	8551	8552
P146,2	8553	8554
P81,1	8555	8556
P82,1	8557	8558
P193,1	8559	8560
P194,1	8561	8562
P83,2	8563	8564
P195,1	8565	8566
P84,1	8567	8568
P85,1	8569	8570
P17,1	8571	8572
P18,1	8573	8574
P19,1	8575	8575
P50,1	8576	8577
P148,1	8578	8579
P65,1	8580	8581
P112,1	8582	8583
P196,1	8584	8585
P197,1	8586	8587
P198,1	8588	8589
P113,1	8590	8591
P114,1	8592	8593
P115,1	8594	8595
P66,1	8596	8597
P67,1	8598	8599
P51,1	8600	8601
P149,1	8602	8603
P150,1	8604	8605
P199,1	8606	8607
P53,2	8608	8609
P200,1	8610	8611
P86,1	8612	8613
P87,1	8614	8615
P88,1	8616	8617
P54,1	8618	8619
P116,1	8620	8621
P117,1	8622	8623
P25,1	8624	8625
P26,1	8626	8627
P151,1	8628	8629
P10,2	8630	8631
P152,1	8632	8633
P153,1	8634	8635
P154,1	8636	8637
P13,1	8638	8639
P12,2	8640	8641
P69,1	8642	8643
P68,2	8644	8645
P89,1	8646	8647
P70,2	8648	8649
P90,1	8650	8651
P118,1	8652	8653
P119,1	8654	8655
P120,1	8656	8657
P155,1	8658	8659
P156,1	8660	8661
P14,1	8662	8663
P38,1	8664	8665
P39,1	8666	8667
P55,1	8668	8669
P56,1	8670	8671
P40,2	8672	8673
P41,1	8674	8675
P15,1	8676	8677
P11,1	8678	8679
P2,1	8680	8681
P157,1	8682	8683
P158,1	8684	8684
P159,1	8685	8686
P160,1	8687	8688
P161,1	8689	8690
P121,1	8691	8692
P123,2	8693	8694
P122,1	8695	8696
P91,1	8697	8698
P92,1	8699	8700
P93,1	8701	8702
P72,1	8703	8704
P28,2	8705	8706
P162,1	8707	8708
P164,1	8709	8710
P165,1	8711	8712
P4,1	8713	8714
P124,1	8715	8716
P125,1	8717	8718
P126,1	8719	8720
P127,1	8721	8722
P29,1	8723	8724
P57,1	8725	8726
P58,1	8727	8728
P166,1	8729	8730
P60,2	8731	8732
P167,1	8733	8734
P94,1	8735	8736
P95,1	8737	8738
P96,1	8739	8740
P59,1	8741	8742
P73,1	8743	8744
P128,1	8745	8746
P129,1	8747	8748
P130,1	8749	8750
P168,1	8751	8752
P75,2	8753	8754
P169,1	8755	8756
P170,1	8757	8758
P171,1	8759	8760
P131,1	8761	8762
P30,1	8763	8764
P43,1	8765	8766
P44,1	8767	8768
P45,1	8769	8770
P97,1	8771	8772
P98,1	8773	8774
P172,1	8775	8776
P46,2	8777	8778
P173,1	8779	8780
P47,1	8781	8782
P133,2	8783	8784
P132,1	8785	8786
P23,2	8787	8788
P21,1	8789	8790
P22,1	8791	8792
P76,1	8793	8794
P77,1	8795	8796
P61,1	8797	8798
P62,1	8799	8800
P174,1	8801	8802
P175,1	8803	8804
P176,1	8805	8806
P177,1	8807	8808
P178,1	8809	8810
P179,1	8811	8812
P99,1	8813	8814
P63,2	8815	8816
P100,1	8817	8818
P134,1	8819	8820
P135,1	8821	8822
P136,1	8823	8824
P137,1	8825	8826
P103,2	8827	8828
P101,1	8829	8830
P102,1	8831	8832
P180,1	8833	8834
P181,1	8835	8836
P182,1	8837	8838
P183,1	8839	8840
P184,1	8841	8842
P104,1	8843	8844
P7,1	8845	8846
P24,2	8847	8848
P8,1	8849	8850
P9,1	8851	8852
P138,1	8853	8854
P139,1	8855	8856
P140,1	8857	8858
P185,1	8859	8860
P186,1	8861	8862
P187,1	8863	8864
P16,1	8865	8866
P78,1	8867	8868
P79,1	8869	8870
P80,1	8871	8872
P105,1	8873	8874
P106,1	8875	8876
P48,1	8877	8878
P31,1	8879	8880
P190,2	8881	8882
P64,1	8883	8884
P188,1	8885	8886
P49,2	8887	8888
P189,1	8889	8890
P141,1	8891	8891
P142,1	8892	8893
P143,1	8894	8895
P33,1	8896	8897
P34,1	8898	8899
P32,2	8900	8901
P35,1	8902	8903
P37,1	8904	8905
P107,1	8906	8907
P191,1	8908	8909
P36,2	8910	8911
P192,1	8912	8913
P108,1	8914	8915
P109,1	8916	8917
P110,1	8918	8919
P144,1	8920	8921
P111,1	8922	8923
P146,2	8924	8925
P81,1	8926	8927
P82,1	8928	8929
P19,2	8930	8931
P193,1	8932	8933
P194,1	8934	8935
P83,2	8936	8937
P195,1	8938	8939
P84,1	8940	8941
P85,1	8942	8943
P17,1	8944	8945
P18,1	8946	8947
P50,1	8948	8949
P148,1	8950	8951
P65,1	8952	8953
P112,1	8954	8955
P196,1	8956	8957
P197,1	8958	8959
P198,1	8960	8961
P113,1	8962	8963
P114,1	8964	8965
P115,1	8966	8967
P66,1	8968	8969
P67,1	8970	8971
P51,1	8972	8973
P149,1	8974	8975
P150,1	8976	8977
P199,1	8978	8979
P53,2	8980	8981
P200,1	8982	8983
P86,1	8984	8985
P87,1	8986	8987
P88,1	8988	8989
P54,1	8990	8991
P116,1	8992	8993
P117,1	8994	8995
P25,1	8996	8997
P26,1	8998	8999
P151,1	9000	9001
P10,2	9002	9003
P152,1	9004	9005
P153,1	9006	9007
P154,1	9008	9009
P13,1	9010	9011
P12,2	9012	9013
P69,1	9014	9015
P68,2	9016	9017
P89,1	9018	9019
P70,2	9020	9021
P90,1	9022	9023
P118,1	9024	9025
P119,1	9026	9027
P120,1	9028	9029
P155,1	9030	9031
P156,1	9032	9033
P14,1	9034	9035
P38,1	9036	9037
P39,1	9038	9039
P55,1	9040	9041
P56,1	9042	9043
P40,2	9044	9045
P41,1	9046	9047
P15,1	9048	9049
P11,1	9050	9051
P158,2	9052	9053
P2,1	9054	9055
P157,1	9056	9057
P159,1	9058	9059
P160,1	9060	9061
P161,1	9062	9063
P121,1	9064	9065
P123,2	9066	9067
P122,1	9068	9069
P91,1	9070	9071
P92,1	9072	9073
P93,1	9074	9075
P72,1	9076	9077
P28,2	9078	9079
P162,1	9080	9081
P164,1	9082	9083
P165,1	9084	9085
P4,1	9086	9087
P124,1	9088	9089
P125,1	9090	9091
P126,1	9092	9093
P127,1	9094	9095
P29,1	9096	9097
P57,1	9098	9099
P58,1	9100	9101
P166,1	9102	9103
P60,2	9104	9105
P167,1	9106	9107
P94,1	9108	9109
P95,1	9110	9111
P96,1	9112	9113
P59,1	9114	9115
P73,1	9116	9117
P128,1	9118	9119
P129,1	9120	9121
P130,1	9122	9123
P168,1	9124	9125
P75,2	9126	9127
P169,1	9128	9129
P170,1	9130	9131
P171,1	9132	9133
P131,1	9134	9135
P30,1	9136	9137
P43,1	9138	9139
P44,1	9140	9141
P45,1	9142	9143
P97,1	9144	9145
P98,1	9146	9147
P172,1	9148	9149
P46,2	9150	9151
P173,1	9152	9153
P47,1	9154	9155
P133,2	9156	9157
P132,1	9158	9159
P23,2	9160	9161
P21,1	9162	9163
P22,1	9164	9165
P76,1	9166	9167
P77,1	9168	9169
P61,1	9170	9171
P62,1	9172	9173
P174,1	9174	9175
P175,1	9176	9177
P176,1	9178	9179
P177,1	9180	9181
P178,1	9182	9183
P179,1	9184	9185
P99,1	9186	9187
P63,2	9188	9189
P100,1	9190	9191
P134,1	9192	9193
P135,1	9194	9195
P136,1	9196	9197
P137,1	9198	9199
P103,2	9200	9201
P101,1	9202	9203
P102,1	9204	9205
P180,1	9206	9207
P181,1	9208	9209
P182,1	9210	9211
P183,1	9212	9213
P184,1	9214	9215
P104,1	9216	9217
P7,1	9218	9219
P24,2	9220	9221
P8,1	9222	9223
P9,1	9224	9225
P138,1	9226	9227
P139,1	9228	9229
P140,1	9230	9231
P185,1	9232	9233
P186,1	9234	9235
P187,1	9236	9237
P16,1	9238	9239
P78,1	9240	9241
P79,1	9242	9243
P105,1	9244	9245
P106,1	9246	9247
P80,2	9248	9249
P48,1	9250	9251
P141,2	9252	9253
P31,1	9254	9255
P190,2	9256	9257
P64,1	9258	9259
P188,1	9260	9261
P49,2	9262	9263
P189,1	9264	9265
P142,1	9266	9267
P143,1	9268	9269
P33,1	9270	9271
P34,1	9272	9273
P32,2	9274	9275
P35,1	9276	9277
P37,1	9278	9279
P107,1	9280	9281
P191,1	9282	9283
P36,2	9284	9285
P192,1	9286	9287
P108,1	9288	9289
P109,1	9290	9291
P110,1	9292	9293
P144,1	9294	9295
P111,1	9296	9297
P146,2	9298	9299
P81,1	9300	9301
P82,1	9302	9303
P19,2	9304	9305
P193,1	9306	9307
P194,1	9308	9309
P83,2	9310	9311
P195,1	9312	9313
P84,1	9314	9315
P85,1	9316	9317
P17,1	9318	9319
P18,1	9320	9321
P50,1	9322	9323
P148,1	9324	9325
P65,1	9326	9327
P112,1	9328	9329
P196,1	9330	9331
P197,1	9332	9333
P198,1	9334	9335
P113,1	9336	9337
P114,1	9338	9339
P115,1	9340	9341
P66,1	9342	9343
P67,1	9344	9345
P51,1	9346	9347
P149,1	9348	9349
P150,1	9350	9351
P199,1	9352	9353
P53,2	9354	9355
P200,1	9356	9357
P86,1	9358	9359
P87,1	9360	9361
P88,1	9362	9363
P54,1	9364	9365
P116,1	9366	9367
P117,1	9368	9369
P25,1	9370	9371
P26,1	9372	9373
P151,1	9374	9375
P10,2	9376	9377
P152,1	9378	9379
P153,1	9380	9381
P154,1	9382	9383
P13,1	9384	9385
P12,2	9386	9387
P69,1	9388	9389
P68,2	9390	9391
P89,1	9392	9393
P70,2	9394	9395
P90,1	9396	9397
P118,1	9398	9399
P119,1	9400	9401
P120,1	9402	9403
P155,1	9404	9405
P156,1	9406	9407
P14,1	9408	9409
P38,1	9410	9411
P55,1	9412	9413
P56,1	9414	9415
P40,2	9416	9417
P41,1	9418	9419
P15,1	9420	9421
P11,1	9422	9423
P158,2	9424	9425
P2,1	9426	9427
P157,1	9428	9429
P159,1	9430	9431
P160,1	9432	9433
P161,1	9434	9435
P121,1	9436	9437
P123,2	9438	9439
P122,1	9440	9441
P91,1	9442	9443
P92,1	9444	9445
P72,1	9446	9447
P28,2	9448	9449
P162,1	9450	9451
P164,1	9452	9453
P165,1	9454	9455
P4,1	9456	9457
P125,1	9458	9459
P126,1	9460	9461
P124,2	9462	9463
P127,1	9464	9465
P29,1	9466	9467
P57,1	9468	9469
P58,1	9470	9471
P166,1	9472	9473
P60,2	9474	9475
P167,1	9476	9477
P94,1	9478	9479
P95,1	9480	9481
P96,1	9482	9483
P59,1	9484	9485
P73,1	9486	9487
P128,1	9488	9489
P129,1	9490	9491
P130,1	9492	9493
P168,1	9494	9495
P75,2	9496	9497
P169,1	9498	9499
P170,1	9500	9501
P171,1	9502	9503
P131,1	9504	9505
P30,1	9506	9507
P43,1	9508	9509
P44,2	9510	9511
P45,1	9512	9513
P97,1	9514	9515
P98,1	9516	9517
P172,1	9518	9519
P46,2	9520	9521
P173,1	9522	9523
P47,1	9524	9525
P133,2	9526	9527
P132,1	9528	9529
P23,2	9530	9531
P21,1	9532	9533
P22,1	9534	9535
P76,1	9536	9537
P77,1	9538	9539
P61,1	9540	9541
P62,1	9542	9543
P174,1	9544	9545
P175,1	9546	9547
P176,1	9548	9549
P177,1	9550	9551
P178,1	9552	9553
P179,1	9554	9555
P99,1	9556	9557
P63,2	9558	9559
P100,1	9560	9561
P134,1	9562	9563
P136,1	9564	9565
P137,1	9566	9567
P135,2	9568	9569
P103,2	9570	9571
P101,1	9572	9573
P102,1	9574	9575
P180,1	9576	9577
P181,1	9578	9579
P182,1	9580	9581
P183,1	9582	9583
P184,1	9584	9585
P104,1	9586	9587
P7,1	9588	9589
P24,2	9590	9591
P8,1	9592	9593
P9,1	9594	9595
P138,1	9596	9597
P139,1	9598	9599
P140,1	9600	9601
P185,1	9602	9603
P186,1	9604	9605
P187,1	9606	9607
P16,1	9608	9609
P78,1	9610	9611
P79,1	9612	9613
P105,1	9614	9615
P106,1	9616	9617
P80,2	9618	9619
P48,1	9620	9621
P141,2	9622	9623
P31,1	9624	9625
P190,2	9626	9627
P64,1	9628	9629
P188,1	9630	9631
P49,2	9632	9633
P189,1	9634	9635
P142,1	9636	9637
P143,1	9638	9639
P33,1	9640	9641
P34,1	9642	9643
P32,2	9644	9645
P35,1	9646	9647
P37,1	9648	9649
P107,1	9650	9651
P191,1	9652	9653
P36,2	9654	9655
P192,1	9656	9657
P108,1	9658	9659
P109,1	9660	9661
P110,1	9662	9663
P144,1	9664	9665
P111,1	9666	9667
P146,2	9668	9669
P81,1	9670	9671
P82,1	9672	9673
P19,2	9674	9675
P193,1	9676	9677
P194,1	9678	9679
P83,2	9680	9681
P195,1	9682	9683
P84,1	9684	9685
P85,1	9686	9687
P17,1	9688	9689
P18,1	9690	9691
P50,1	9692	9693
P148,1	9694	9695
P65,1	9696	9697
P112,1	9698	9699
P196,1	9700	9701
P197,1	9702	9703
P198,1	9704	9705
P113,1	9706	9707
P114,1	9708	9709
P115,1	9710	9711
P66,1	9712	9713
P67,1	9714	9715
P51,1	9716	9717
P149,1	9718	9719
P150,1	9720	9721
P199,1	9722	9723
P53,2	9724	9725
P200,1	9726	9727
P86,1	9728	9729
P87,1	9730	9731
P88,1	9732	9733
P54,1	9734	9735
P116,1	9736	9736
P117,1	9737	9738
P25,1	9739	9740
P26,1	9741	9742
P151,1	9743	9744
P10,2	9745	9746
P152,1	9747	9748
P153,1	9749	9750
P154,1	9751	9752
P13,1	9753	9754
P12,2	9755	9756
P69,1	9757	9758
P68,2	9759	9760
P89,1	9761	9762
P70,2	9763	9764
P90,1	9765	9765
P118,1	9766	9767
P119,1	9768	9769
P120,1	9770	9771
P155,1	9772	9773
P156,1	9774	9775
P14,1	9776	9777
P38,1	9778	9779
P55,1	9780	9781
P56,1	9782	9783
P40,2	9784	9785
P41,1	9786	9787
P15,1	9788	9789
P11,1	9790	9791
P158,2	9792	9793
P2,1	9794	9795
P157,1	9796	9797
P159,1	9798	9799
P160,1	9800	9801
P161,1	9802	9803
P121,1	9804	9805
P123,2	9806	9807
P122,1	9808	9809
P91,1	9810	9811
P92,1	9812	9813
P72,1	9814	9815
P28,2	9816	9817
P162,1	9818	9819
P164,1	9820	9821
P165,1	9822	9823
P4,1	9824	9824
P125,1	9825	9826
P126,1	9827	9828
P124,2	9829	9830
P127,1	9831	9832
P29,1	9833	9834
P57,1	9835	9836
P58,1	9837	9838
P166,1	9839	9840
P60,2	9841	9842
P167,1	9843	9844
P94,1	9845	9846
P95,1	9847	9848
P96,1	9849	9850
P59,1	9851	9852
P73,1	9853	9854
P128,1	9855	9856
P129,1	9857	9858
P130,1	9859	9860
P168,1	9861	9862
P75,2	9863	9864
P169,1	9865	9866
P170,1	9867	9867
P171,1	9868	9869
P131,1	9870	9871
P30,1	9872	9873
P44,2	9874	9875
P45,1	9876	9877
P97,1	9878	9879
P43,2	9880	9881
P98,1	9882	9883
P172,1	9884	9885
P46,2	9886	9887
P173,1	9888	9889
P47,1	9890	9891
P133,2	9892	9893
P132,1	9894	9895
P23,2	9896	9897
P21,1	9898	9899
P22,1	9900	9901
P76,1	9902	9903
P77,2	9904	9905
P61,1	9906	9907
P62,1	9908	9909
P174,1	9910	9911
P175,1	9912	9913
P176,1	9914	9915
P177,1	9916	9917
P178,1	9918	9919
P179,1	9920	9921
P99,1	9922	9923
P63,2	9924	9925
P100,1	9926	9927
P134,1	9928	9929
P136,1	9930	9931
P137,1	9932	9933
P135,2	9934	9935
P103,2	9936	9937
P101,1	9938	9939
P102,1	9940	9941
P180,1	9942	9943
P181,1	9944	9945
P182,1	9946	9947
P183,1	9948	9949
P184,1	9950	9951
P104,1	9952	9953
P7,1	9954	9955
P24,2	9956	9957
P8,1	9958	9959
P9,1	9960	9961
P138,1	9962	9963
P139,1	9964	9965
P140,1	9966	9967
P185,1	9968	9969
P186,1	9970	9971
P187,1	9972	9973
P16,1	9974	9975
P78,1	9976	9977
P79,1	9978	9979
P105,1	9980	9981
P106,1	9982	9983
P80,2	9984	9985
P48,1	9986	9987
P141,2	9988	9989
P31,1	9990	9991
P190,2	9992	9993
P64,1	9994	9995
P188,1	9996	9997
P49,2	9998	9999
P189,1	10000	10001
P142,1	10002	10003
P143,1	10004	10005
P33,1	10006	10007
P34,1	10008	10009
P32,2	10010	10011
P35,1	10012	10013
P37,1	10014	10015
P107,1	10016	10017
P191,1	10018	10019
P36,2	10020	10021
P192,1	10022	10023
P108,1	10024	10025
P109,1	10026	10027
P110,1	10028	10029
P144,1	10030	10031
P111,1	10032	10033
P146,2	10034	10035
P81,1	10036	10037
P82,1	10038	10039
P19,2	10040	10041
P193,1	10042	10043
P194,1	10044	10045
P83,2	10046	10047
P195,1	10048	10049
P84,1	10050	10051
P85,1	10052	10053
P17,1	10054	10055
P18,1	10056	10057
P50,1	10058	10058
P148,1	10059	10060
P65,1	10061	10062
P112,1	10063	10064
P196,1	10065	10066
P197,1	10067	10068
P198,1	10069	10070
P113,1	10071	10072
P114,1	10073	10074
P115,1	10075	10076
P66,1	10077	10078
P67,1	10079	10080
P51,1	10081	10082
P149,1	10083	10084
P116,2	10085	10086
P150,1	10087	10088
P199,1	10089	10090
