CPU0
P198,1	8224	8225
P67,1	8226	8227
P149,1	8228	8229
P199,1	8230	8231
P36,2	8232	8233
P115,1	8234	8235
P8,1	8236	8237
P87,1	8238	8239
P200,1	8240	8241
P116,1	8242	8243
P150,1	8244	8245
P37,1	8246	8247
P88,1	8248	8249
P53,2	8250	8251
P117,1	8252	8253
P26,1	8254	8255
P151,1	8256	8257
P54,1	8258	8259
P152,1	8260	8261
P38,1	8262	8263
P19,1	8264	8265
P68,2	8266	8267
P89,1	8268	8269
P118,1	8270	8271
P153,1	8272	8273
P69,1	8274	8275
P154,1	8276	8277
P14,1	8278	8279
P119,1	8280	8281
P155,1	8282	8283
P6,1	8284	8285
P90,1	8286	8287
P156,1	8288	8289
P55,1	8290	8291
P120,1	8292	8293
P7,1	8294	8295
P39,1	8296	8297
P70,2	8298	8299
P157,1	8300	8301
P91,1	8302	8303
P56,1	8304	8305
P158,1	8306	8307
P121,1	8308	8309
P159,1	8310	8311
P122,1	8312	8313
P10,2	8314	8315
P160,1	8316	8317
P161,1	8318	8319
P92,1	8320	8321
P162,1	8322	8323
P40,2	8324	8325
P41,1	8326	8327
P93,1	8328	8329
P123,2	8330	8331
P72,1	8332	8333
P124,1	8334	8335
P125,1	8336	8337
P163,1	8338	8338
P57,1	8339	8340
P164,1	8341	8342
P165,1	8343	8344
P126,1	8345	8346
P28,2	8347	8348
P29,1	8349	8350
P94,1	8351	8352
P58,1	8353	8354
P166,1	8355	8356
P95,1	8357	8358
P167,1	8359	8360
P127,1	8361	8362
P59,1	8363	8364
P73,1	8365	8366
P128,1	8367	8368
P129,1	8369	8370
P21,1	8371	8372
P168,1	8373	8374
P43,1	8375	8376
P22,1	8377	8378
P60,1	8379	8379
P169,1	8380	8381
P170,1	8382	8383
P96,1	8384	8385
P130,1	8386	8387
P131,1	8388	8389
P15,1	8390	8391
P171,1	8392	8393
P44,1	8394	8395
P97,1	8396	8397
P172,1	8398	8399
P45,1	8400	8401
P132,1	8402	8403
P75,1	8404	8404
P98,1	8405	8406
P23,2	8407	8408
P2,1	8409	8410
P173,1	8411	8412
P61,1	8413	8414
P76,1	8415	8416
P174,1	8417	8418
P133,2	8419	8420
P46,2	8421	8422
P30,1	8423	8424
P11,1	8425	8426
P99,1	8427	8428
P175,1	8429	8430
P134,1	8431	8432
P176,1	8433	8434
P177,1	8435	8436
P178,1	8437	8438
P9,1	8439	8440
P100,1	8441	8442
P135,1	8443	8444
P77,1	8445	8446
P179,1	8447	8448
P47,1	8449	8450
P136,1	8451	8452
P101,1	8453	8454
P180,1	8455	8456
P181,1	8457	8458
P16,1	8459	8460
P102,1	8461	8462
P62,1	8463	8464
P137,1	8465	8466
P182,1	8467	8468
P183,1	8469	8470
P31,1	8471	8472
P184,1	8473	8474
P103,2	8475	8476
P138,1	8477	8478
P78,1	8479	8480
P104,1	8481	8482
P185,1	8483	8484
P24,2	8485	8486
P79,1	8487	8488
P186,1	8489	8490
P139,1	8491	8492
P63,2	8493	8494
P17,1	8495	8496
P18,1	8497	8498
P105,1	8499	8500
P140,1	8501	8502
P187,1	8503	8504
P48,1	8505	8506
P106,1	8507	8508
P80,1	8509	8510
P141,1	8511	8512
P32,2	8513	8514
P188,1	8515	8516
P4,1	8517	8518
P64,1	8519	8520
P33,1	8521	8522
P107,1	8523	8524
P49,2	8525	8526
P189,1	8527	8528
P142,1	8529	8530
P108,1	8531	8532
P190,2	8533	8534
P81,1	8535	8536
P143,1	8537	8538
P191,1	8539	8540
P109,1	8541	8542
P34,1	8543	8544
P12,2	8545	8546
P192,1	8547	8548
P82,1	8549	8550
P144,1	8551	8552
P193,1	8553	8554
P25,1	8555	8556
P83,2	8557	8558
P50,1	8559	8560
P110,1	8561	8562
P146,2	8563	8564
P111,1	8565	8566
P194,1	8567	8568
P195,1	8569	8570
P65,1	8571	8572
P66,1	8573	8574
P112,1	8575	8576
P84,1	8577	8578
P113,1	8579	8580
P196,1	8581	8582
P13,1	8583	8584
P51,1	8585	8586
P114,1	8587	8588
P148,1	8589	8590
P85,1	8591	8592
P197,1	8593	8594
P35,1	8595	8596
P86,1	8597	8598
P198,1	8599	8600
P67,1	8601	8602
P149,1	8603	8604
P199,1	8605	8606
P36,2	8607	8608
P115,1	8609	8610
P8,1	8611	8612
P87,1	8613	8614
P200,1	8615	8616
P116,1	8617	8618
P150,1	8619	8620
P37,1	8621	8622
P88,1	8623	8624
P53,2	8625	8626
P117,1	8627	8628
P26,1	8629	8630
P151,1	8631	8632
P54,1	8633	8634
P152,1	8635	8636
P38,1	8637	8638
P19,1	8639	8639
P68,2	8640	8641
P89,1	8642	8643
P118,1	8644	8645
P153,1	8646	8647
P69,1	8648	8649
P154,1	8650	8651
P14,1	8652	8653
P119,1	8654	8655
P155,1	8656	8657
P6,1	8658	8659
P90,1	8660	8661
P156,1	8662	8663
P55,1	8664	8665
P120,1	8666	8667
P7,1	8668	8669
P39,1	8670	8671
P70,2	8672	8673
P157,1	8674	8675
P91,1	8676	8677
P56,1	8678	8679
P158,1	8680	8680
P121,1	8681	8682
P159,1	8683	8684
P122,1	8685	8686
P10,2	8687	8688
P160,1	8689	8690
P161,1	8691	8692
P92,1	8693	8694
P162,1	8695	8696
P40,2	8697	8698
P41,1	8699	8700
P93,1	8701	8702
P123,2	8703	8704
P72,1	8705	8706
P124,1	8707	8708
P125,1	8709	8710
P57,1	8711	8712
P164,1	8713	8714
P165,1	8715	8716
P126,1	8717	8718
P28,2	8719	8720
P29,1	8721	8722
P94,1	8723	8724
P58,1	8725	8726
P166,1	8727	8728
P95,1	8729	8730
P167,1	8731	8732
P127,1	8733	8734
P59,1	8735	8736
P73,1	8737	8738
P128,1	8739	8740
P129,1	8741	8742
P21,1	8743	8744
P168,1	8745	8746
P43,1	8747	8748
P22,1	8749	8750
P169,1	8751	8752
P170,1	8753	8754
P96,1	8755	8756
P60,2	8757	8758
P130,1	8759	8760
P131,1	8761	8762
P15,1	8763	8764
P171,1	8765	8766
P44,1	8767	8768
P97,1	8769	8770
P172,1	8771	8772
P45,1	8773	8774
P132,1	8775	8776
P98,1	8777	8778
P23,2	8779	8780
P75,2	8781	8782
P2,1	8783	8784
P173,1	8785	8786
P61,1	8787	8788
P76,1	8789	8790
P174,1	8791	8792
P133,2	8793	8794
P46,2	8795	8796
P30,1	8797	8798
P11,1	8799	8800
P99,1	8801	8802
P175,1	8803	8804
P134,1	8805	8806
P176,1	8807	8808
P177,1	8809	8810
P178,1	8811	8812
P9,1	8813	8814
P100,1	8815	8816
P135,1	8817	8818
P77,1	8819	8820
P179,1	8821	8822
P47,1	8823	8824
P136,1	8825	8826
P101,1	8827	8828
P180,1	8829	8830
P181,1	8831	8832
P16,1	8833	8834
P102,1	8835	8836
P62,1	8837	8838
P137,1	8839	8840
P182,1	8841	8842
P183,1	8843	8844
P31,1	8845	8846
P184,1	8847	8848
P103,2	8849	8850
P138,1	8851	8852
P78,1	8853	8854
P104,1	8855	8856
P185,1	8857	8858
P24,2	8859	8860
P79,1	8861	8862
P186,1	8863	8864
P139,1	8865	8866
P63,2	8867	8868
P17,1	8869	8870
P18,1	8871	8872
P105,1	8873	8874
P140,1	8875	8876
P187,1	8877	8878
P48,1	8879	8880
P106,1	8881	8882
P80,1	8883	8884
P141,1	8885	8885
P32,2	8886	8887
P188,1	8888	8889
P4,1	8890	8891
P64,1	8892	8893
P33,1	8894	8895
P107,1	8896	8897
P49,2	8898	8899
P189,1	8900	8901
P142,1	8902	8903
P108,1	8904	8905
P190,2	8906	8907
P81,1	8908	8909
P143,1	8910	8911
P191,1	8912	8913
P109,1	8914	8915
P34,1	8916	8917
P12,2	8918	8919
P192,1	8920	8921
P82,1	8922	8923
P144,1	8924	8925
P193,1	8926	8927
P25,1	8928	8929
P83,2	8930	8931
P50,1	8932	8933
P110,1	8934	8935
P146,2	8936	8937
P111,1	8938	8939
P194,1	8940	8941
P195,1	8942	8943
P65,1	8944	8945
P66,1	8946	8947
P112,1	8948	8949
P84,1	8950	8951
P113,1	8952	8953
P196,1	8954	8955
P13,1	8956	8957
P51,1	8958	8959
P114,1	8960	8961
P148,1	8962	8963
P85,1	8964	8965
P197,1	8966	8967
P35,1	8968	8969
P86,1	8970	8971
P198,1	8972	8973
P67,1	8974	8975
P149,1	8976	8977
P199,1	8978	8979
P36,2	8980	8981
P115,1	8982	8983
P8,1	8984	8985
P87,1	8986	8987
P200,1	8988	8989
P116,1	8990	8991
P150,1	8992	8993
P37,1	8994	8995
P88,1	8996	8997
P53,2	8998	8999
P117,1	9000	9001
P26,1	9002	9003
P151,1	9004	9005
P54,1	9006	9007
P152,1	9008	9009
P38,1	9010	9011
P19,2	9012	9013
P68,2	9014	9015
P89,1	9016	9017
P118,1	9018	9019
P153,1	9020	9021
P69,1	9022	9023
P154,1	9024	9025
P14,1	9026	9027
P119,1	9028	9029
P155,1	9030	9031
P90,1	9032	9033
P156,1	9034	9035
P55,1	9036	9037
P120,1	9038	9039
P7,1	9040	9041
P39,1	9042	9043
P70,2	9044	9045
P157,1	9046	9047
P91,1	9048	9049
P56,1	9050	9051
P121,1	9052	9053
P159,1	9054	9055
P158,2	9056	9057
P122,1	9058	9059
P10,2	9060	9061
P160,1	9062	9063
P161,1	9064	9065
P92,1	9066	9067
P162,1	9068	9069
P40,2	9070	9071
P41,1	9072	9073
P93,1	9074	9075
P123,2	9076	9077
P72,1	9078	9079
P124,1	9080	9081
P125,1	9082	9083
P57,1	9084	9085
P164,1	9086	9087
P165,1	9088	9089
P126,1	9090	9091
P28,2	9092	9093
P29,1	9094	9095
P94,1	9096	9097
P58,1	9098	9099
P166,1	9100	9101
P95,1	9102	9103
P167,1	9104	9105
P127,1	9106	9107
P59,1	9108	9109
P73,1	9110	9111
P128,1	9112	9113
P129,1	9114	9115
P21,1	9116	9117
P168,1	9118	9119
P43,1	9120	9121
P22,1	9122	9123
P169,1	9124	9125
P170,1	9126	9127
P96,1	9128	9129
P60,2	9130	9131
P130,1	9132	9133
P131,1	9134	9135
P15,1	9136	9137
P171,1	9138	9139
P44,1	9140	9141
P97,1	9142	9143
P172,1	9144	9145
P45,1	9146	9147
P132,1	9148	9149
P98,1	9150	9151
P23,2	9152	9153
P75,2	9154	9155
P2,1	9156	9157
P173,1	9158	9159
P61,1	9160	9161
P76,1	9162	9163
P174,1	9164	9165
P133,2	9166	9167
P46,2	9168	9169
P30,1	9170	9171
P11,1	9172	9173
P99,1	9174	9175
P175,1	9176	9177
P134,1	9178	9179
P176,1	9180	9181
P177,1	9182	9183
P178,1	9184	9185
P9,1	9186	9187
P100,1	9188	9189
P135,1	9190	9191
P77,1	9192	9193
P179,1	9194	9195
P47,1	9196	9197
P136,1	9198	9199
P101,1	9200	9201
P180,1	9202	9203
P181,1	9204	9205
P16,1	9206	9207
P102,1	9208	9209
P62,1	9210	9211
P137,1	9212	9213
P182,1	9214	9215
P183,1	9216	9217
P31,1	9218	9219
P184,1	9220	9221
P103,2	9222	9223
P138,1	9224	9225
P78,1	9226	9227
P104,1	9228	9229
P185,1	9230	9231
P24,2	9232	9233
P79,1	9234	9235
P186,1	9236	9237
P139,1	9238	9239
P63,2	9240	9241
P17,1	9242	9243
P18,1	9244	9245
P105,1	9246	9247
P140,1	9248	9249
P187,1	9250	9251
P48,1	9252	9253
P106,1	9254	9255
P32,2	9256	9257
P80,2	9258	9259
P188,1	9260	9261
P141,2	9262	9263
P4,1	9264	9265
P64,1	9266	9267
P33,1	9268	9269
P107,1	9270	9271
P49,2	9272	9273
P189,1	9274	9275
P142,1	9276	9277
P108,1	9278	9279
P190,2	9280	9281
P81,1	9282	9283
P143,1	9284	9285
P191,1	9286	9287
P109,1	9288	9289
P34,1	9290	9291
P12,2	9292	9293
P192,1	9294	9295
P82,1	9296	9297
P144,1	9298	9299
P193,1	9300	9301
P25,1	9302	9303
P83,2	9304	9305
P50,1	9306	9307
P110,1	9308	9309
P146,2	9310	9311
P111,1	9312	9313
P194,1	9314	9315
P195,1	9316	9317
P65,1	9318	9319
P66,1	9320	9321
P112,1	9322	9323
P84,1	9324	9325
P113,1	9326	9327
P196,1	9328	9329
P13,1	9330	9331
P51,1	9332	9333
P114,1	9334	9335
P148,1	9336	9337
P85,1	9338	9339
P197,1	9340	9341
P35,1	9342	9343
P86,1	9344	9345
P198,1	9346	9347
P67,1	9348	9349
P149,1	9350	9351
P199,1	9352	9353
P36,2	9354	9355
P115,1	9356	9357
P8,1	9358	9359
P87,1	9360	9361
P200,1	9362	9363
P116,1	9364	9365
P150,1	9366	9367
P37,1	9368	9369
P88,1	9370	9371
P53,2	9372	9373
P117,1	9374	9375
P26,1	9376	9377
P151,1	9378	9379
P54,1	9380	9381
P152,1	9382	9383
P38,1	9384	9385
P19,2	9386	9387
P68,2	9388	9389
P89,1	9390	9391
P118,1	9392	9393
P153,1	9394	9395
P69,1	9396	9397
P154,1	9398	9399
P14,1	9400	9401
P119,1	9402	9403
P155,1	9404	9405
P90,1	9406	9407
P156,1	9408	9409
P55,1	9410	9411
P120,1	9412	9413
P7,1	9414	9415
P70,2	9416	9417
P157,1	9418	9419
P91,1	9420	9421
P56,1	9422	9423
P121,1	9424	9425
P159,1	9426	9427
P158,2	9428	9429
P122,1	9430	9431
P10,2	9432	9433
P160,1	9434	9435
P161,1	9436	9437
P92,1	9438	9439
P162,1	9440	9441
P40,2	9442	9443
P41,1	9444	9445
P123,2	9446	9447
P72,1	9448	9449
P125,1	9450	9451
P57,1	9452	9453
P124,2	9454	9455
P164,1	9456	9457
P165,1	9458	9459
P126,1	9460	9461
P28,2	9462	9463
P29,1	9464	9465
P94,1	9466	9467
P58,1	9468	9469
P166,1	9470	9471
P95,1	9472	9473
P167,1	9474	9475
P127,1	9476	9477
P59,1	9478	9479
P73,1	9480	9481
P128,1	9482	9483
P129,1	9484	9485
P21,1	9486	9487
P168,1	9488	9489
P43,1	9490	9491
P22,1	9492	9493
P169,1	9494	9495
P170,1	9496	9497
P96,1	9498	9499
P60,2	9500	9501
P130,1	9502	9503
P131,1	9504	9505
P15,1	9506	9507
P171,1	9508	9509
P44,2	9510	9511
P97,1	9512	9513
P172,1	9514	9515
P45,1	9516	9517
P132,1	9518	9519
P98,1	9520	9521
P23,2	9522	9523
P75,2	9524	9525
P2,1	9526	9527
P173,1	9528	9529
P61,1	9530	9531
P76,1	9532	9533
P174,1	9534	9535
P133,2	9536	9537
P46,2	9538	9539
P30,1	9540	9541
P11,1	9542	9543
P99,1	9544	9545
P175,1	9546	9547
P134,1	9548	9549
P176,1	9550	9551
P177,1	9552	9553
P178,1	9554	9555
P9,1	9556	9557
P100,1	9558	9559
P77,1	9560	9561
P179,1	9562	9563
P135,2	9564	9565
P47,1	9566	9567
P136,1	9568	9569
P101,1	9570	9571
P180,1	9572	9573
P181,1	9574	9575
P16,1	9576	9577
P102,1	9578	9579
P62,1	9580	9581
P137,1	9582	9583
P182,1	9584	9585
P183,1	9586	9587
P31,1	9588	9589
P184,1	9590	9591
P103,2	9592	9593
P138,1	9594	9595
P78,1	9596	9597
P104,1	9598	9599
P185,1	9600	9601
P24,2	9602	9603
P79,1	9604	9605
P186,1	9606	9607
P139,1	9608	9609
P63,2	9610	9611
P17,1	9612	9613
P18,1	9614	9615
P105,1	9616	9617
P140,1	9618	9619
P187,1	9620	9621
P48,1	9622	9623
P106,1	9624	9625
P32,2	9626	9627
P80,2	9628	9629
P188,1	9630	9631
P141,2	9632	9633
P4,1	9634	9635
P64,1	9636	9637
P33,1	9638	9639
P107,1	9640	9641
P49,2	9642	9643
P189,1	9644	9645
P142,1	9646	9647
P108,1	9648	9649
P190,2	9650	9651
P81,1	9652	9653
P143,1	9654	9655
P191,1	9656	9657
P109,1	9658	9659
P34,1	9660	9661
P12,2	9662	9663
P192,1	9664	9665
P82,1	9666	9667
P144,1	9668	9669
P193,1	9670	9671
P25,1	9672	9673
P83,2	9674	9675
P50,1	9676	9677
P110,1	9678	9679
P146,2	9680	9681
P111,1	9682	9683
P194,1	9684	9685
P195,1	9686	9687
P65,1	9688	9689
P66,1	9690	9691
P112,1	9692	9693
P84,1	9694	9695
P113,1	9696	9697
P196,1	9698	9699
P13,1	9700	9701
P51,1	9702	9703
P114,1	9704	9705
P148,1	9706	9707
P85,1	9708	9709
P197,1	9710	9711
P35,1	9712	9713
P86,1	9714	9715
P198,1	9716	9717
P67,1	9718	9719
P149,1	9720	9721
P199,1	9722	9723
P36,2	9724	9725
P115,1	9726	9727
P8,1	9728	9729
P87,1	9730	9731
P200,1	9732	9733
P116,1	9734	9734
P150,1	9735	9736
P37,1	9737	9738
P88,1	9739	9740
P53,2	9741	9742
P117,1	9743	9744
P26,1	9745	9746
P151,1	9747	9748
P54,1	9749	9750
P152,1	9751	9752
P38,1	9753	9754
P19,2	9755	9756
P68,2	9757	9758
P89,1	9759	9760
P118,1	9761	9762
P153,1	9763	9764
P69,1	9765	9766
P154,1	9767	9768
P14,1	9769	9770
P119,1	9771	9772
P155,1	9773	9774
P90,1	9775	9775
P156,1	9776	9777
P55,1	9778	9779
P120,1	9780	9781
P7,1	9782	9783
P70,2	9784	9785
P157,1	9786	9787
P91,1	9788	9789
P56,1	9790	9791
P121,1	9792	9793
P159,1	9794	9795
P158,2	9796	9797
P122,1	9798	9799
P10,2	9800	9801
P160,1	9802	9803
P161,1	9804	9805
P92,1	9806	9807
P162,1	9808	9809
P40,2	9810	9811
P41,1	9812	9813
P123,2	9814	9815
P72,1	9816	9817
P125,1	9818	9819
P57,1	9820	9821
P124,2	9822	9823
P164,1	9824	9825
P165,1	9826	9827
P126,1	9828	9829
P28,2	9830	9831
P29,1	9832	9833
P94,1	9834	9835
P58,1	9836	9837
P166,1	9838	9839
P95,1	9840	9841
P167,1	9842	9843
P127,1	9844	9845
P59,1	9846	9847
P73,1	9848	9849
P128,1	9850	9851
P129,1	9852	9853
P21,1	9854	9855
P168,1	9856	9857
P22,1	9858	9859
P169,1	9860	9861
P170,1	9862	9862
P43,2	9863	9864
P96,1	9865	9866
P60,2	9867	9868
P130,1	9869	9870
P131,1	9871	9872
P15,1	9873	9874
P171,1	9875	9876
P44,2	9877	9878
P97,1	9879	9880
P172,1	9881	9882
P45,1	9883	9884
P132,1	9885	9886
P98,1	9887	9888
P23,2	9889	9890
P75,2	9891	9892
P2,1	9893	9894
P173,1	9895	9896
P61,1	9897	9898
P76,1	9899	9900
P174,1	9901	9902
P133,2	9903	9904
P46,2	9905	9906
P30,1	9907	9908
P11,1	9909	9910
P99,1	9911	9912
P175,1	9913	9914
P134,1	9915	9916
P176,1	9917	9918
P177,1	9919	9920
P178,1	9921	9922
P9,1	9923	9924
P100,1	9925	9926
P179,1	9927	9928
P135,2	9929	9930
P77,2	9931	9932
P47,1	9933	9934
P136,1	9935	9936
P101,1	9937	9938
P180,1	9939	9940
P181,1	9941	9942
P16,1	9943	9944
P102,1	9945	9946
P62,1	9947	9948
P137,1	9949	9950
P182,1	9951	9952
P183,1	9953	9954
P31,1	9955	9956
P184,1	9957	9958
P103,2	9959	9960
P138,1	9961	9962
P78,1	9963	9964
P104,1	9965	9966
P185,1	9967	9968
P24,2	9969	9970
P79,1	9971	9972
P186,1	9973	9974
P139,1	9975	9976
P63,2	9977	9978
P17,1	9979	9980
P18,1	9981	9982
P105,1	9983	9984
P140,1	9985	9986
P187,1	9987	9988
P48,1	9989	9990
P106,1	9991	9992
P32,2	9993	9994
P80,2	9995	9996
P188,1	9997	9998
P141,2	9999	10000
P4,1	10001	10001
P64,1	10002	10003
P33,1	10004	10005
P107,1	10006	10007
P49,2	10008	10009
P189,1	10010	10011
P142,1	10012	10013
P108,1	10014	10015
P190,2	10016	10017
P81,1	10018	10019
P143,1	10020	10021
P191,1	10022	10023
P109,1	10024	10025
P34,1	10026	10027
P12,2	10028	10029
P192,1	10030	10031
P82,1	10032	10033
P144,1	10034	10035
P193,1	10036	10037
P25,1	10038	10039
P83,2	10040	10041
P50,1	10042	10042
P110,1	10043	10044
P146,2	10045	10046
P111,1	10047	10048
P194,1	10049	10050
P195,1	10051	10052
P65,1	10053	10054
P66,1	10055	10056
P112,1	10057	10058
P84,1	10059	10060
P113,1	10061	10062
P196,1	10063	10064
P13,1	10065	10066
P51,1	10067	10068
P114,1	10069	10070
P148,1	10071	10072
P85,1	10073	10074
P197,1	10075	10076
P35,1	10077	10078
P86,1	10079	10080
P198,1	10081	10082
P67,1	10083	10084
P149,1	10085	10086
P199,1	10087	10088
P36,2	10089	10090
P115,1	10091	10092
P8,1	10093	10094
P87,1	10095	10096
P200,1	10097	10098
P116,2	10099	10100
P150,1	10101	10102
P37,1	10103	10104
P88,1	10105	10105
P53,2	10106	10107
P117,1	10108	10109
P26,1	10110	10111
P151,1	10112	10113
P54,1	10114	10115
P152,1	10116	10117
P38,1	10118	10119
P19,2	10120	10121
P68,2	10122	10123
P89,1	10124	10125
P118,1	10126	10127
P153,1	10128	10129
P69,1	10130	10131
P154,1	10132	10133
P14,1	10134	10135
P119,1	10136	10137
P155,1	10138	10139
P156,1	10140	10141
P55,1	10142	10143
P120,1	10144	10145
P90,2	10146	10147
P7,1	10148	10149
P70,2	10150	10151
P157,1	10152	10153
P91,1	10154	10155
P56,1	10156	10157
P121,1	10158	10159
P159,1	10160	10161
P158,2	10162	10163
P122,1	10164	10165
P10,2	10166	10167
P160,1	10168	10169
P161,1	10170	10171
P92,1	10172	10173
P162,1	10174	10175
P40,2	10176	10177
P41,1	10178	10179
P123,2	10180	10181
P72,1	10182	10183
P125,1	10184	10185
P57,1	10186	10187
P124,2	10188	10189
P164,1	10190	10191
P165,1	10192	10193
P126,1	10194	10195
P28,2	10196	10197
P29,1	10198	10199
P94,1	10200	10201
P58,1	10202	10203
P166,1	10204	10205
P95,1	10206	10207
P167,1	10208	10209
P127,1	10210	10211
P59,1	10212	10213
P73,1	10214	10215
P128,1	10216	10217
P129,1	10218	10219
P21,1	10220	10221
P168,1	10222	10223
P22,1	10224	10225
P169,1	10226	10227
P43,2	10228	10229
P96,1	10230	10231
P60,2	10232	10233
P130,1	10234	10235
P131,1	10236	10237
P15,1	10238	10239
P171,1	10240	10241
P44,2	10242	10243
P97,1	10244	10245
P172,1	10246	10247
P45,1	10248	10249
P132,1	10250	10251
P98,1	10252	10253
P23,2	10254	10255
P75,2	10256	10257
P2,1	10258	10259
P173,1	10260	10261
P61,1	10262	10263
P76,1	10264	10265
P174,1	10266	10267
P133,2	10268	10269
P46,2	10270	10271
P30,1	10272	10273
P11,1	10274	10275
P99,1	10276	10277
P175,1	10278	10279
P134,1	10280	10281
P176,1	10282	10283
P177,1	10284	10285
P178,1	10286	10287
P9,1	10288	10289
P100,1	10290	10291
P179,1	10292	10293
P135,2	10294	10295
P77,2	10296	10297
P47,1	10298	10299
P136,1	10300	10301
P101,1	10302	10303
P180,1	10304	10305
P181,1	10306	10307
P16,1	10308	10309
P102,1	10310	10311
P62,1	10312	10313
P137,1	10314	10315
P182,1	10316	10317
P183,1	10318	10319
P31,1	10320	10321
P184,1	10322	10323
P103,2	10324	10325
P138,1	10326	10327
P78,1	10328	10329
P104,1	10330	10331
P185,1	10332	10333
P24,2	10334	10335
P79,1	10336	10337
P186,1	10338	10339
P139,1	10340	10341
P63,2	10342	10343
P17,1	10344	10345
P18,1	10346	10347
P105,1	10348	10349
P140,1	10350	10351
P187,1	10352	10353
P48,1	10354	10355
P106,1	10356	10357
P32,2	10358	10359
P80,2	10360	10361
P188,1	10362	10363
P141,2	10364	10365
P64,1	10366	10367
P33,1	10368	10369
P107,1	10370	10371
P4,2	10372	10373
P49,2	10374	10375
P189,1	10376	10377
P142,1	10378	10379
P108,1	10380	10381
P190,2	10382	10383
P81,1	10384	10385
P143,1	10386	10387
P191,1	10388	10389
P109,1	10390	10391
P34,1	10392	10393
P12,2	10394	10395
P192,1	10396	10397
P82,1	10398	10399
P144,1	10400	10401
P193,1	10402	10403
P25,1	10404	10405
P83,2	10406	10407
P110,1	10408	10409
P146,2	10410	10411
P50,2	10412	10413
P111,1	10414	10415
P194,1	10416	10417
P195,1	10418	10419
P65,1	10420	10421
P66,1	10422	10423
P112,1	10424	10425
P84,1	10426	10427
P113,1	10428	10429
P196,1	10430	10431
P13,1	10432	10433
P51,1	10434	10435
P114,1	10436	10437
P148,1	10438	10439
P85,1	10440	10441
P35,1	10442	10443
P86,1	10444	10445
P198,1	10446	10447
P67,1	10448	10449
P149,1	10450	10451
P199,1	10452	10453
P36,2	10454	10455
P115,1	10456	10457
P8,1	10458	10459
P87,1	10460	10461
P200,1	10462	10463
P116,2	10464	10465
P150,1	10466	10467
P37,1	10468	10469
P53,2	10470	10471
P88,2	10472	10473
P117,1	10474	10475
P26,1	10476	10477
P151,1	10478	10479
P54,1	10480	10481
P152,1	10482	10483
P38,1	10484	10485
P19,2	10486	10487
P68,2	10488	10489
P89,1	10490	10491
P118,1	10492	10493
P153,1	10494	10495
P69,1	10496	10497
P154,1	10498	10499
P14,1	10500	10501
P119,1	10502	10503
P155,1	10504	10505
P156,1	10506	10507
P55,1	10508	10509
P120,1	10510	10511
P90,2	10512	10513
P7,1	10514	10515
P70,2	10516	10517
P157,1	10518	10519
P91,1	10520	10521
P56,1	10522	10523
P121,1	10524	10525
P158,2	10526	10527
P122,1	10528	10529
P10,2	10530	10531
P159,2	10532	10533
P160,1	10534	10535
P161,1	10536	10537
P92,1	10538	10539
P162,1	10540	10541
P40,2	10542	10543
P41,1	10544	10545
P123,2	10546	10547
P72,1	10548	10549
P125,1	10550	10551
P57,1	10552	10553
P124,2	10554	10555
P164,1	10556	10557
P165,1	10558	10559
P126,1	10560	10561
P28,2	10562	10563
P29,1	10564	10565
P94,1	10566	10567
P58,1	10568	10569
P166,1	10570	10571
P95,1	10572	10573
P167,1	10574	10575
P127,1	10576	10577
P59,1	10578	10579
P73,1	10580	10581
P128,1	10582	10583
P129,1	10584	10585
P21,1	10586	10587
P168,1	10588	10589
P22,1	10590	10591
P169,1	10592	10593
P43,2	10594	10595
P96,1	10596	10597
P60,2	10598	10599
P130,1	10600	10601
P131,1	10602	10603
P15,1	10604	10605
P171,1	10606	10607
P44,2	10608	10609
P97,1	10610	10611
P172,1	10612	10613
P45,1	10614	10615
P132,1	10616	10617
P98,1	10618	10619
P23,2	10620	10621
P75,2	10622	10623
P2,1	10624	10624
P173,1	10625	10626
P61,1	10627	10628
P76,1	10629	10630
P174,1	10631	10632
P133,2	10633	10634
P46,2	10635	10636
P30,1	10637	10638
P11,1	10639	10640
P99,1	10641	10642
P175,1	10643	10644
P134,1	10645	10646
P176,1	10647	10648
P177,1	10649	10650
P178,1	10651	10652
P9,1	10653	10654
P100,1	10655	10656
P179,1	10657	10658
P135,2	10659	10660
P77,2	10661	10662
P47,1	10663	10664
P136,1	10665	10666
P101,1	10667	10668
P180,1	10669	10670
P181,1	10671	10672
P16,1	10673	10674
P102,1	10675	10676
P62,1	10677	10678
P137,1	10679	10680
P182,1	10681	10682
P31,1	10683	10684
P184,1	10685	10686
P183,2	10687	10688
P103,2	10689	10690
P78,1	10691	10692
P138,2	10693	10694
P104,1	10695	10696
P185,1	10697	10698
P24,2	10699	10700
P79,1	10701	10702
P186,1	10703	10704
P139,1	10705	10706
P63,2	10707	10708
P17,1	10709	10710
P18,1	10711	10712
P105,1	10713	10714
P140,1	10715	10716
P187,1	10717	10718
P48,1	10719	10720
P106,1	10721	10722
P32,2	10723	10724
P80,2	10725	10726
P188,1	10727	10728
P141,2	10729	10730
P64,1	10731	10732
P33,1	10733	10734
P107,1	10735	10736
P4,2	10737	10738
P49,2	10739	10740
P189,1	10741	10742
P142,1	10743	10744
P108,1	10745	10746
P190,2	10747	10748
P81,1	10749	10750
P143,1	10751	10752
P191,1	10753	10754
